city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Taipei,2026-04-17,0x08b35caaf39a1d8f661761e126eb7716e8beaed0b5d12e959becb0d5d91da8d9,29,29,exact,1776335399,30.1,-1.1,above_obs,NO,0.75,0.75,0.25,0.74,1776343318,timeout,132,133.33,-1.33,75,172
Taipei,2026-04-17,0xd011769d915f4d48c1dd8fdefe812c849d740f597e251e797449a8ea1335e60f,32,32,exact,1776392099,30.1,1.9,below_obs,NO,0.96,0.96,0.04,0.978,1776399430,timeout,122,104.17,1.88,157,238
Lagos,2026-04-22,0x164461f4ace853eeaa5919c8d2f2c7cf7ddc0926813a9ecea824f04b3627b69c,32,32,exact,1776790799,32.6,-0.6,above_obs,NO,0.88,0.88,0.18,0.65,1776798632,timeout,131,113.64,-26.14,79,40
Lagos,2026-04-22,0xfa2d5783ce7bc723152752a1092a863045249d48eeadc2d4ed01cf94697240f2,31,31,exact,1776797099,32.6,-1.6,above_obs,NO,0.92,0.92,0.0825,0.9289,1776814986,timeout,298,108.7,0.97,79,67
Kuala Lumpur,2026-04-17,0x6a2e6f9ae47b020314955ca6e5c8f7969d65331495fb52e1fe660af340f53e45,34,34,exact,1776338999,34,0,contains,YES,0.1042,0.91,0.1042,0.082,1776350784,timeout,196,959.27,-21.31,119,57
Kuala Lumpur,2026-04-17,0x5fc1657a538bef26f7555631b34c0be9a9eef2887765c8064e4a7a74967412a4,33,33,exact,1776339899,34,-1,above_obs,NO,0.69,0.69,0.33,0.63,1776355380,timeout,258,144.93,-8.7,203,40
Kuala Lumpur,2026-04-17,0x8ad775cd5c3260a7139e64ebeb770fb5db40155ab3ebfa93b359cbf70deb1e54,32,32,exact,1776344399,34,-2,above_obs,NO,0.62,0.62,0.3635,0.62,1776357150,timeout,213,161.29,0,255,40
Lagos,2026-04-16,0xf93f69b5e1bc65a49a3c403d00779f0954918b32d136f8f86ff3246975842e14,33,33,exact,1776282299,31,2,below_obs,NO,0.78,0.78,0.23,0.64,1776294144,timeout,197,128.21,-17.95,171,25
Lagos,2026-04-16,0x954e8a8d9ba0d3f055cbe3032efdeae98ab7940cbea09266a249e067c32bcc86,29,29,exact,1776336299,31,-2,above_obs,NO,0.61,0.61,0.161,0.98,1776342170,profit-take,98,163.93,60.66,27,12
Lagos,2026-04-16,0x6f91f05e64c0a2557c3cf7e8f0b32bc3fa31988be544d73dbe79455889d353f0,30,30,exact,1776340799,31,-1,above_obs,NO,0.9122,0.9122,0.0995,0.981,1776346870,profit-take,101,109.63,7.55,109,12
Panama City,2026-04-17,0xdc70cfb00ef25026c3212db670783379a2ea2eb868ea1c490208ee5a81551a2d,35,35,exact,1776392099,33.6,1.4,below_obs,NO,0.91,0.91,0.09,0.88,1776402892,timeout,180,109.89,-3.3,149,63
Panama City,2026-04-17,0x68dcc59ec17e11efe87f5e11f00abeaca79c1b6b6a4777124bc2257bebedc077,32,32,exact,1776392999,33.6,-1.6,above_obs,NO,0.87,0.87,0.14,0.85,1776402460,timeout,158,114.94,-2.3,239,59
Singapore,2026-04-15,0x1f48ca87e7709408ef8dd806edab185a59aac6a8621b6f0d9e64bf7cfcbab9df,30,30,exact,1776222899,31.7,-1.7,above_obs,NO,0.4241,0.4241,0.63,0.7,1776230164,timeout,121,235.81,65.07,11,14
Singapore,2026-04-15,0x093fdd491b276068ef9e8a4578656c88f273c98c4c496f0ffdb5d2d9d5cd78ee,31,31,exact,1776231899,31.7,-0.7,above_obs,NO,0.44,0.44,0.59,0.0459,1776239138,timeout,121,227.27,-89.58,23,13
Milan,2026-04-18,0x5525019ffa600caf0bab160e88d883ddb582c2de68c2f5c4489c2123b835ad48,22,22,exact,1776444299,23.9,-1.9,above_obs,NO,0.963,0.963,0.037,0.963,1776452050,timeout,129,103.84,0,155,134
Milan,2026-04-18,0xccc42b73611b7015fa03fb3483e8123155e860fba314a83f51e704759984aa06,24,24,exact,1776444299,23.9,0.1,below_obs,NO,0.54,0.54,0.46,0.54,1776453132,timeout,147,185.19,0,15,112
Helsinki,2026-04-19,0x2c75024dd4f46ce3e79fd5d376eb0a94e5b76dad742c2820396b50bb840ac757,10,10,exact,1776528899,8.9,1.1,below_obs,NO,0.5872,0.5872,0.43,0.57,1776544106,timeout,253,170.29,-2.93,59,84
Helsinki,2026-04-19,0x0960f0a34a570b9aa1c5c0348f0fc1605ca235655a7158bb3e35558ce9a22d65,9,9,exact,1776531599,8.9,0.1,below_obs,NO,0.93,0.93,0.09,0.916,1776539198,timeout,127,107.53,-1.51,191,80
Tokyo,2026-03-30,0x14e822ec520b3071f7030864b7b9544aa1d519965dc0f15c8d8328c7c7d76596,19,19,exact,1774811372,20.2,-1.2,above_obs,NO,0.7465,0.7465,0.42,0.65,1774818940,timeout,126,133.95,-12.93,46,13
Tokyo,2026-03-30,0x33ab1213895d4bf60cbef86242be45f607bd9ef9d232050648f57c505216a4b4,22,22,exact,1774815872,20.2,1.8,below_obs,NO,0.969,0.969,0.03,0.9802,1774816988,profit-take,19,103.2,1.15,8,23
Wellington,2026-03-30,0x7b3b54540281a3e5dbf6831ecf714fa38e815a1310537b75af784f5f4ce2393b,21,21,exact,1774825398,19,2,below_obs,NO,0.6511,0.6511,0.46,0.8292,1774832626,timeout,120,153.58,27.35,54,26
Singapore,2026-03-25,0x43183aa3a1cd3c9ba671e9a897e60ef26602971d3d62a0048d050dd48c0ad584,33,33,exact,1774346399,33.7,-0.7,above_obs,NO,0.41,0.41,0.55,0.4966,1774354127,timeout,129,243.9,21.13,88,188
Singapore,2026-03-25,0x637de0bb760f7275334e71c88259836331c314981d7f5d80686f3ba5e882b58c,32,32,exact,1774408499,33.7,-1.7,above_obs,NO,0.7266,0.7266,0.25,0.83,1774416183,timeout,128,137.63,14.23,20,11
Helsinki,2026-04-13,0x5c0b9d3ea6edaf77fa6b025c8a386cf725be675165752ff9bbf50b13a2b40531,9,9,exact,1776058199,7.7,1.3,below_obs,NO,0.966,0.966,0.014,0.9907,1776060887,profit-take,45,103.52,2.56,32,212
Milan,2026-03-25,0x552828aa458bbfd4fa3ab77384d7fd2ea0f1f0bec7b224daaeba260702392be3,19,19,exact,1774371599,17.1,1.9,below_obs,NO,0.94,0.94,0.0701,0.95,1774380285,timeout,145,106.38,1.06,20,112
Milan,2026-03-25,0x9a19dfc9e07d14f594338ba8a544073918c200726adce4ce6468167b707356a6,16,16,exact,1774371599,17.1,-1.1,above_obs,NO,0.89,0.89,0.11,0.88,1774385893,timeout,238,112.36,-1.12,20,122
Ankara,2026-03-26,0x188d3dbe30ed95446f24453565e2634fbaaef9cf68c3165ae089d8c3e1125d02,12,12,exact,1774450799,12.4,-0.4,above_obs,NO,0.76,0.76,0.25,0.76,1774461353,timeout,176,131.58,0,58,184
Ankara,2026-03-26,0x3da94fab4900ed6b0e149d2c45a9fdbac4e805bd49cfde764d23e3bb8fae1ccf,11,11,exact,1774450799,12.4,-1.4,above_obs,NO,0.94,0.94,0.06,0.94,1774458827,timeout,134,106.38,0,160,207
Ankara,2026-03-26,0xd1f998e3e8266eb726948cb2ee2975d1bd51357ca703df49b5493b0742608152,13,13,exact,1774450799,12.4,0.6,below_obs,NO,0.58,0.58,0.41,0.5723,1774461741,timeout,182,172.41,-1.33,160,183
Buenos Aires,2026-03-30,0xa6ee8b8da192256c8fba5da6a2a2fae2b4bece9608cbe08a1533549e9bd7160e,28,28,exact,1774818899,26.2,1.8,below_obs,NO,0.83,0.83,0.19,0.8,1774828254,timeout,156,120.48,-3.61,91,70
Buenos Aires,2026-03-30,0xb7fc572c3fa0da3f14724f31393d6d4ad2b51e24ca9159f47bb59c7bb312a166,27,27,exact,1774820699,26.2,0.8,below_obs,NO,0.89,0.89,0.1215,0.92,1774829200,timeout,142,112.36,3.37,63,54
Buenos Aires,2026-03-30,0x353eb6fc683812aaada244f3d20edfbed7bf5093eed505b56782a5e43d7a7ee5,,26,or_below,1774821599,26.2,-0.2,above_obs,NO,0.967,0.967,0.0887,0.969,1774828860,timeout,121,103.41,0.21,61,70
Hong Kong,2026-03-28,0x1900fb3a68445ceee90610f3d33f45c5f3924c410729e1e850ff4d73d679329d,28,28,exact,1774606499,26.5,1.5,below_obs,NO,0.82,0.82,0.18,0.81,1774615871,timeout,156,121.95,-1.22,52,111
Hong Kong,2026-03-28,0xbef34386141a8a21ad130ce82019be7e6bd72199a0ab6607128fece7859ae1f9,25,25,exact,1774607399,26.5,-1.5,above_obs,NO,0.95,0.95,0.1253,0.89,1774614741,timeout,122,105.26,-6.32,272,83
Wellington,2026-04-21,0x799e1a923170a64cd1e18ebda90fc0af23c6e0b561aa8bd6b0de3037d52ab7ec,12,12,exact,1776665699,13.3,-1.3,above_obs,NO,0.55,0.55,0.45,0.52,1776675460,timeout,163,181.82,-5.45,65,74
Madrid,2026-03-28,0x0a822391464c2ed42e0ecfd7068f06ac14c69fa465a7fab91c37bd181fc17d6d,17,17,exact,1774700099,18.9,-1.9,above_obs,NO,0.68,0.68,,0.76,1774707361,timeout,121,147.06,11.76,24,2
Amsterdam,2026-04-21,0x699fb38e392be725d6a97d4e5ab4253c16e2e761a782ffb4fb5bd8619b525e41,13,13,exact,1776770099,11.2,1.8,below_obs,NO,0.959,0.959,0.0406,0.934,1776777594,timeout,125,104.28,-2.61,177,5
Warsaw,2026-04-10,0x18df45f6f60128603eb30aa00d022fc9377ac589c262496924e84f7796c9510a,8,8,exact,1775753099,6.9,1.1,below_obs,NO,0.965,0.965,0.0434,0.96,1775761947,timeout,147,103.63,-0.52,114,193
Warsaw,2026-04-10,0x61829dfda42a1bb6bd30086b0861af3fbb368ba1c9650d6e15498db3a170392f,10,10,exact,1775825999,8.2,1.8,below_obs,NO,0.83,0.83,0.2092,0.94,1775833199,timeout,120,120.48,13.25,132,15
Cape Town,2026-04-20,0x0ad54be4afe99d4b5ad8e1308c0799381759832449745bd88aaa397fa43aa7de,14,14,exact,1776665699,15.1,-1.1,above_obs,NO,0.969,0.969,0.002,0.9901,1776666370,profit-take,11,103.2,2.18,7,20
Cape Town,2026-04-20,0xd0c4b7443ebdca17dcca06e2ae55799e84371b4d9da1eeceb62067a09d319f79,18,18,exact,1776683699,16.5,1.5,below_obs,NO,0.8835,0.8835,0.27,0.989,1776688214,profit-take,75,113.19,11.94,75,47
Tel Aviv,2026-03-28,0xc37b677206ccffd1da7d9c208c6d8665348b66d84abd9e1a3033fe822917ad87,24,24,exact,1774700099,22.4,1.6,below_obs,NO,0.18,0.18,0.7595,0.006,1774711793,timeout,195,555.56,-96.67,116,22
Amsterdam,2026-04-11,0x620546673dc34f996f12dc91edda7f5ac3f178399738718e278d65297f0192de,15,15,exact,1775906999,14.9,0.1,below_obs,NO,0.848,0.848,0.152,0.999,1775910281,profit-take,55,117.92,17.81,44,48
Jakarta,2026-04-15,0x9fc7b36490c5dbbc321587d6eaf8cac4d1e4873eb7110b1e04801289a680f1df,34,34,exact,1776164399,32,2,below_obs,NO,0.8596,0.8596,0.1,0.94,1776179315,timeout,249,116.33,9.35,20,87
Jakarta,2026-04-15,0xeca746e15e1651cbd11dfc58e5ff8375571224a543f3f8cd3e95572960b07eb0,31,31,exact,1776164399,32,-1,above_obs,NO,0.79,0.79,0.21,0.75,1776179315,timeout,249,126.58,-5.06,20,34
Jakarta,2026-04-15,0x9927ca65120abdcf98494b3ca3d19044c377e21a592e17245f8150b7248ae589,30,30,exact,1776211199,32,-2,above_obs,NO,0.927,0.927,,0.989,1776213550,profit-take,39,107.87,6.69,219,2
Paris,2026-02-18,0x0b6de96cd52cb3ad0e5449f02771bbdeb9b1e7f01e43afd6d71a3292968eca93,8,8,exact,1771434248,7.7,0.3,below_obs,NO,0.194,0.194,0.959,0.0499,1771441594,timeout,122,515.46,-74.28,196,5
Tokyo,2026-04-03,0x6906b1de690f77b909409e94e4d1a64f7e39b79484557d10649a794b2a913ce3,17,17,exact,1775121299,16.1,0.9,below_obs,NO,0.78,0.78,0.2909,0.79,1775130633,timeout,156,128.21,1.28,124,150
Tokyo,2026-04-03,0xb5efc3e0dc30c3b82030d022cda891612d68a492bb0ffd766eb89ee01f7f3c90,16,16,exact,1775121299,16.1,-0.1,above_obs,NO,0.97,0.97,0.03,0.985,1775132141,profit-take,181,103.09,1.55,124,173
Tokyo,2026-04-03,0x0b8e1d5efbf87e51776f092385dfd100ee2f8f3766e3af2e41b018485deaca95,18,18,exact,1775173499,16.1,1.9,below_obs,YES,0.4,0.6,0.4,0.19,1775180711,timeout,120,250,-52.5,154,8
Tokyo,2026-04-03,0xd072e7d2758c94bd8705dbbe219c275a508102e9ef063b656a0fbc82af9a402a,19,19,exact,1775186099,17.3,1.7,below_obs,NO,0.67,0.67,0.3071,0.35,1775193323,timeout,120,149.25,-47.76,4,7
Tokyo,2026-04-18,0x0fcba02dca57d510275d5b35f437ae632ea152779db9317298313e028742fdd0,19,19,exact,1776420899,17.8,1.2,below_obs,NO,0.9343,0.9343,0.11,0.95,1776429134,timeout,137,107.03,1.68,27,141
Seoul,2026-03-12,0xb64b7306e2412946005eca1d353434e8cb0b866c234220025ca966c07b29f58a,8,8,exact,1773274657,7.9,0.1,below_obs,NO,0.929,0.929,0.083,0.96,1773282023,timeout,123,107.64,3.34,32,21
Seoul,2026-03-12,0xcdd71acd44b484172f14bcec22f96e5b2af9ecb98fcfea5f4aaf1236033699bc,9,9,exact,1773275557,7.9,1.1,below_obs,NO,0.74,0.74,,0.82,1773282865,timeout,122,135.14,10.81,104,2
Seoul,2026-03-12,0x0c08e995adca428ee3888862059bb880a15647a5068628044f52647ff0fb7b3a,7,7,exact,1773278257,7.9,-0.9,above_obs,NO,0.951,0.951,0.0435,0.98,1773278489,profit-take,4,105.15,3.05,26,49
Seoul,2026-03-12,0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,10,10,exact,1773280957,8.4,1.6,below_obs,NO,0.84,0.84,0.19,0.9874,1773287857,profit-take,115,119.05,17.55,240,34
Shenzhen,2026-04-17,0x62a8db56655a3b3f90a738ace0a6c8ede0328ead694fbac03f850a01c67a479d,29,29,exact,1776334499,30.3,-1.3,above_obs,NO,0.69,0.69,0.3,0.6647,1776344100,timeout,160,144.93,-3.67,279,64
Shenzhen,2026-04-17,0x2bc3f936689d5c4db6ed27cbf6fefd69e276a3ffe600f578d6d909584e1fd98d,32,32,exact,1776354299,30.3,1.7,below_obs,NO,0.969,0.969,0.04,0.978,1776361654,timeout,123,103.2,0.93,19,118
Tel Aviv,2026-04-16,0x51dab5f5581624d92b02d6df6c52cdbcdec0c849f2d4c59da7d92f5da5db3c63,33,33,exact,1776322799,34,-1,above_obs,NO,0.967,0.967,0.0302,0.982,1776323092,profit-take,5,103.41,1.55,147,58
Tel Aviv,2026-04-16,0xb75d2840abfb09ec67969c2dde322d9b6a6f475d19c4bacb302af25b730e30f3,34,34,exact,1776329099,34.2,-0.2,above_obs,NO,0.9068,0.9068,0.127,0.987,1776329624,profit-take,9,110.28,8.85,3,79
Tokyo,2026-04-15,0x188686f0c12cd2097df78ac2b9c53b5e822ba39d383c1c4a4d8773d6a72af944,22,22,exact,1776225599,23.5,-1.5,above_obs,NO,0.752,0.752,0.2391,0.95,1776232812,timeout,120,132.98,26.33,1,24
Shanghai,2026-04-19,0xaf8ada128ab2e98e690251a9647c1b65bae44edb3725e497becf59d631c1a783,22,22,exact,1776567599,20.5,1.5,below_obs,YES,0.54,0.48,0.54,0.35,1776574852,timeout,121,185.19,-35.19,59,3
Shanghai,2026-04-19,0x3ab850dc84fb1443ce2f79a059d43befd41ff75633d83ee5aeb106c358c359e0,23,23,exact,1776572099,21,2,below_obs,NO,0.75,0.75,0.3,0.98,1776574674,profit-take,43,133.33,30.67,23,94
Amsterdam,2026-04-18,0x0ca8308307d4f230e411e8e3d1654907aa1be5b94867dfa7b9af3488fe1c229d,17,17,exact,1776441599,18.3,-1.3,above_obs,NO,0.97,0.97,0.03,0.98,1776441752,profit-take,3,103.09,1.03,35,122
Sao Paulo,2026-04-20,0x30e11b42e625fb84553c5578b05c5b705b12d0104e0adf9412a5589a6ee3b410,27,27,exact,1776632399,28.6,-1.6,above_obs,NO,0.7,0.7,0.32,0.71,1776639600,timeout,120,142.86,1.43,265,166
Amsterdam,2026-04-05,0x7ee6fe52d82e19f15c88b83ebb11de4a1f4a8d3a8a36528ce22f125b02fe04ec,14,14,exact,1775328299,15.1,-1.1,above_obs,NO,0.52,0.52,0.48,0.59,1775335649,timeout,123,192.31,13.46,122,50
Wellington,2026-03-12,0x0d2093bdd0b2ca03e85c4f64d5562b37640c28171165044fa438e508b92b117d,18,18,exact,1773256907,18.2,-0.2,above_obs,NO,0.95,0.95,0.046,0.88,1773264479,timeout,126,105.26,-7.37,206,3
Wellington,2026-03-12,0x6b4e9d1f8ea6a4e7b12fc616395441bc2a95262645abd4b1b7db52b84a685746,19,19,exact,1773262307,18.2,0.8,below_obs,NO,0.77,0.77,0.29,0.982,1773267319,profit-take,84,129.87,27.54,24,10
Singapore,2026-04-14,0xa959802a3ce07899c731a529a6d7b983a9dc4d8f79cbb2a484ae0671373cee8a,30,30,exact,1776075299,31.5,-1.5,above_obs,NO,0.93,0.93,0.09,0.97,1776082945,timeout,127,107.53,4.3,256,139
Singapore,2026-04-14,0xc044c6e20f16903b5d307c786f7900917fdad7db76db0bbf7af15d28ed07c585,33,33,exact,1776075299,31.5,1.5,below_obs,NO,0.66,0.66,0.34,0.72,1776087055,timeout,196,151.52,9.09,112,165
Jeddah,2026-04-20,0xa692170783eba3debb38556a5efa977b4019800a9d6ecf4b6f3461bee5b3c9fb,38,38,exact,1776616199,36,2,below_obs,NO,0.95,0.95,0.056,0.92,1776626112,timeout,165,105.26,-3.16,75,67
Jeddah,2026-04-20,0x0d45cf6a353bd170defea5f51ee9c1f2926a86e140cd21be7d822c7ea1092804,34,34,exact,1776623399,36,-2,above_obs,NO,0.73,0.73,0.14,0.7,1776638632,timeout,254,136.99,-4.11,279,32
Jeddah,2026-04-20,0x19cb65f98ecfbf2f7702834d14537b23b68c8fee0fedbd359edb3ec1f9cef0d4,35,35,exact,1776627899,36,-1,above_obs,NO,0.72,0.72,0.28,0.76,1776638632,timeout,179,138.89,5.56,163,29
Jeddah,2026-04-20,0x7d58d430e4f441cfc8f30129ada73a22ae34f43f6c4a8c900267b3d7d740b04d,37,37,exact,1776628799,36,1,below_obs,NO,0.96,0.96,0.1,0.9369,1776636072,timeout,121,104.17,-2.4,93,25
Jeddah,2026-04-20,0x8c64239303f0038b54ea6ae1fd71b9c1de0d405b4d58d2b1f1720bc0366d42e7,36,36,exact,1776679199,36,0,contains,YES,0.07,0.94,0.07,0.001,1776687046,timeout,131,1428.57,-98.57,123,11
Singapore,2026-04-22,0xf61acf11e9462d09e019473b00128b0c91008147ee86f966256b8ad0be808ad9,31,31,exact,1776766499,29.9,1.1,below_obs,NO,0.88,0.88,0.14,0.87,1776776374,timeout,165,113.64,-1.14,175,160
Singapore,2026-04-22,0x842c870a1b2c52658a84502035b7076aee985df3593ce29e0a72a84c7cc2428d,30,30,exact,1776781799,29.9,0.1,below_obs,NO,0.964,0.964,0.0447,0.984,1776789100,profit-take,122,103.73,2.07,95,111
Kuala Lumpur,2026-04-18,0x7d6a150ab5861b475f906fa46fda368c969e9c7533ccef57442076defaff2af0,34,34,exact,1776424499,32.8,1.2,below_obs,NO,0.85,0.85,0.21,0.86,1776434010,timeout,159,117.65,1.18,255,57
Kuala Lumpur,2026-04-18,0xcfda381989a03dc285ee7278d23c4790aa4327cdfc77037106cb227e7621024d,31,31,exact,1776443399,32.8,-1.8,above_obs,NO,0.75,0.75,0.12,0.79,1776454888,timeout,191,133.33,5.33,203,38
Munich,2026-04-20,0xd5892129611bd18b9af2084576175dea2fcff5bdd6b6ebdea9ef5423302e1ebb,14,14,exact,1776696299,15.8,-1.8,above_obs,NO,0.0652,0.0652,0.949,0.002,1776707600,timeout,188,1534.87,-96.93,79,47
Jakarta,2026-04-13,0x3179cacb56c0c420051c17c3f322eed001b6286039c51d17232fe8b5dbe4343d,32,32,exact,1775998799,33.2,-1.2,above_obs,NO,0.91,0.91,0.1,0.92,1776007767,timeout,149,109.89,1.1,26,78
Jakarta,2026-04-13,0x486fd14104620191c1194722b667b21b622b57d8d05dab1f73d27b67365ba4ee,35,35,exact,1776009599,33.2,1.8,below_obs,NO,0.8292,0.8292,0.16,0.7992,1776018981,timeout,156,120.6,-3.61,276,90
Tokyo,2026-04-20,0x34c20297ccb33d607b76d9f19b37d303969f8b7fb40db9afdadad43bdaf5c699,23,23,exact,1776657599,24.5,-1.5,above_obs,NO,0.55,0.55,0.43,0.97,1776664850,timeout,121,181.82,76.36,15,21
Toronto,2026-04-17,0xd05caaf91ff42ceebee98ba25ad2949f6b9e5a77d07c20435be3bcb29ae0703e,18,18,exact,1776380399,19.3,-1.3,above_obs,NO,0.88,0.88,0.12,0.86,1776389220,timeout,147,113.64,-2.27,1,165
Taipei,2026-04-19,0x1cd07f0e0c24992bd20edc094f32967c30cc420573f3640b58c9e2b65ea4d8e6,28,28,exact,1776509099,28.9,-0.9,above_obs,NO,0.73,0.73,0.27,0.74,1776517722,timeout,144,136.99,1.37,63,94
Taipei,2026-04-19,0xa3815b2d5d5b3c4fb9a87f2761d42251d631a699bfccec57bb9bf2084d5cc48c,27,27,exact,1776555899,28.9,-1.9,above_obs,NO,0.81,0.81,0.2389,0.96,1776564002,timeout,135,123.46,18.52,39,12
Milan,2026-04-14,0x6621d3231c06d85ebc83d8a47627d62450800f8d8a1b2638348db106e0d42cce,17,17,exact,1776095999,16.2,0.8,below_obs,NO,0.956,0.956,0.032,0.944,1776103201,timeout,120,104.6,-1.25,136,188
Milan,2026-04-14,0x8d6f5660ff06d8f2175d0e24cf1538fabb52b2bbfeea63e4363e8f64355615df,18,18,exact,1776098699,17,1,below_obs,NO,0.79,0.79,0.24,0.79,1776106097,timeout,123,126.58,0,62,211
Milan,2026-04-14,0x54b65955261424deddad5830add1fdc0e38ab4840a2253ad588b60051cb7051a,16,16,exact,1776167099,17.6,-1.6,above_obs,NO,0.969,0.969,0.0402,0.9918,1776167835,profit-take,12,103.2,2.35,38,89
Amsterdam,2026-04-16,0xc2ae655656026da71c84ecabd2d3335ac69152e455d1f2ffe39d3b50233a63ef,17,17,exact,1776338999,18.1,-1.1,above_obs,NO,0.52,0.52,0.48,0.73,1776346246,timeout,121,192.31,40.38,51,17
Helsinki,2026-04-16,0x6fc64f1a1422b1fee116e9cc5b44537b4901bfeedce2183ebf88e97d348f6e11,12,12,exact,1776270599,10.9,1.1,below_obs,NO,0.78,0.78,0.317,0.53,1776278516,timeout,132,128.21,-32.05,113,91
Helsinki,2026-04-16,0x0f4ef2e7ff40328abd444adcb5ca49db264e16e6d6113b24a98fa349b0c3ab73,11,11,exact,1776273299,10.9,0.1,below_obs,NO,0.8856,0.8856,0.19,0.92,1776280624,timeout,122,112.92,3.89,35,100
Helsinki,2026-04-16,0x5befeccab18bf5b5cdf4fea7c8d1fbb01b5201d4acaebbf9ba3834e0125314a4,10,10,exact,1776329999,10.9,-0.9,above_obs,NO,0.8764,0.8764,0.106,0.885,1776337386,timeout,123,114.11,0.98,299,5
Jeddah,2026-04-17,0x89bdb98d8bf86d5d9b72761d3721a84d9aecc7cc17400112520f670f8cbd1cad,35,35,exact,1776362399,36.5,-1.5,above_obs,NO,0.97,0.97,0.03,0.97,1776371102,timeout,145,103.09,0,91,49
Jeddah,2026-04-17,0x0e6e5e762044b6b83b68cc468eea175c093b62565c7bdda54b02ef0d8d1c2a61,37,37,exact,1776371399,36.5,0.5,below_obs,NO,0.9,0.9,0.32,0.92,1776398228,timeout,447,111.11,2.22,297,18
Jeddah,2026-04-17,0xf1ac302478780e0f960009994379b8bc55a7c9cab5feb56a7e62eab7aaa74aa3,36,36,exact,1776405599,36.5,-0.5,above_obs,NO,0.97,0.97,,0.9973,1776413016,profit-take,124,103.09,2.81,237,1
Jeddah,2026-04-17,0x86fa769416367d9bdca761a464f6a6c2723051607d98fd717081cc85db1621ca,38,38,exact,1776409199,36.5,1.5,below_obs,NO,0.85,0.85,0.15,0.77,1776416412,timeout,120,117.65,-9.41,27,3
London,2026-03-22,0x58623aabeb345e4e988c5da194fb0e02e1b1609709fd444556150e4d708cd927,12,12,exact,1774165499,12.4,-0.4,above_obs,NO,0.705,0.705,0.2933,0.75,1774172849,timeout,123,141.84,6.38,58,10
Sao Paulo,2026-03-26,0x73e5fe7d565dc32f2663d2b78c716b8b334173f489d324da6b98210c389ee4dc,28,28,exact,1774474199,28.2,-0.2,above_obs,NO,0.85,0.85,0.14,0.89,1774484817,timeout,177,117.65,4.71,48,200
Sao Paulo,2026-03-26,0xe3f211bfd91a32622adccd3d98912b933fcea5710fc020b627bd34dfd58baaa0,27,27,exact,1774520099,28.2,-1.2,above_obs,NO,0.9517,0.9517,0.0555,0.98,1774520429,profit-take,6,105.07,2.97,96,229
Seoul,2026-04-12,0x0efbc1865eb14395334e500b14da4b3e9335be3267d926a5d91047c1e4453df3,16,16,exact,1775960099,15.5,0.5,below_obs,NO,0.915,0.915,0.118,0.989,1775962039,profit-take,32,109.29,8.09,22,28
Seoul,2026-04-12,0x40f0750d3bd1c163dd82cf52b84340992a6fce5c73fc0d849dcb252dbd482dc6,18,18,exact,1775965499,16.6,1.4,below_obs,NO,0.83,0.83,0.17,0.98,1775970083,profit-take,76,120.48,18.07,74,48
Seoul,2026-04-12,0xd6cadd12fc0becd918998c62abfc270fb1701645915cf588fcc2f92a7d1560fb,19,19,exact,1775967299,18.2,0.8,below_obs,NO,0.94,0.94,0.04,0.98,1775968047,profit-take,12,106.38,4.26,74,54
Seoul,2026-04-12,0x3f97de786877e1c2747fe18521fb454dafbf6079e886bf25bbca226eb20245ee,20,20,exact,1775974499,20.3,-0.3,above_obs,NO,0.96,0.96,0.0651,0.98,1775976667,profit-take,36,104.17,2.08,28,250
Sao Paulo,2026-04-17,0x979c20a32158f7e746f9c0c2b2b48bb43df10001feabf2b0c001ac3226b81757,31,31,exact,1776442499,29,2,below_obs,NO,0.93,0.93,0.0568,0.98,1776445018,profit-take,42,107.53,5.38,129,3
Tokyo,2026-04-16,0xd16179cc1ab70f8bdbab96538472f21a2c0c4ca109a51271a596632bd4a5ef2a,21,21,exact,1776243599,23,-2,above_obs,NO,0.67,0.67,0.35,0.62,1776251320,timeout,129,149.25,-7.46,7,105
Tokyo,2026-04-16,0x0f444f1bd6e3b60169b363bbefb24bd3a80089c5138b6f030594b649cffea9be,24,24,exact,1776244499,23,1,below_obs,NO,0.97,0.97,0.029,0.95,1776251890,timeout,123,103.09,-2.06,129,144
Tokyo,2026-04-16,0x51ca4161afe7dd560ccf03efd1c6d94a25bf1860beb264028fcbc1bec5648ba4,23,23,exact,1776246299,23,0,contains,YES,0.1328,0.85,0.1328,0.16,1776253834,timeout,126,752.74,20.44,299,96
Tokyo,2026-04-16,0x4c5ad82ef6db9ac57d45a21bd57ca7ca5e070a41ff184b40c87ee69ad413dd15,22,22,exact,1776247199,23,-1,above_obs,NO,0.83,0.83,0.26,0.78,1776254970,timeout,130,120.48,-6.02,75,115
Milan,2026-04-19,0x443032fd196245bc6596a0dac3813e732df87d89d3ec3b5b6f2911eec3045bec,24,24,exact,1776613499,25.6,-1.6,above_obs,NO,0.119,0.119,0.816,0.002,1776619302,tape-ended,97,840.34,-98.32,33,127
