city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Jeddah,2026-04-17,0x86fa769416367d9bdca761a464f6a6c2723051607d98fd717081cc85db1621ca,38,38,exact,1776413699,38,0,contains,YES,0.24,0.77,0.24,0.01,1776416632,tape-ended,49,416.67,-95.83,137,21
Jeddah,2026-04-17,0xcce1915d8e368b16af736d513b00af7754b317f5bfcd5e1c6a5cb752af6b2a6c,41,41,exact,1776417299,41,0,contains,YES,0.849,0.163,0.849,0.988,1776422278,profit-take,83,117.79,16.37,5,118
Paris,2026-04-19,0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,16,16,exact,1776599099,16,0,contains,YES,0.087,0.943,0.087,0.001,1776609098,timeout,167,1149.43,-98.85,81,78
Paris,2026-04-15,0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,18,18,exact,1776271499,18,0,contains,YES,0.95,0.08,0.95,0.98,1776272450,profit-take,16,105.26,3.16,19,67
Paris,2026-04-15,0xdb8d12c38bb10135ee8b344deccfcf3a93abfc8427b5da2474e6c1eadff65b01,22,22,exact,1776282299,22,0,contains,YES,0.831,0.238,0.831,0.98,1776283462,profit-take,19,120.34,17.93,35,174
Seoul,2026-04-12,0x0efbc1865eb14395334e500b14da4b3e9335be3267d926a5d91047c1e4453df3,16,16,exact,1775961899,16,0,contains,YES,0.059,0.9636,0.059,0.714,1775969109,timeout,120,1694.92,1110.17,6,87
Milan,2026-04-19,0x443032fd196245bc6596a0dac3813e732df87d89d3ec3b5b6f2911eec3045bec,24,24,exact,1776613499,24,0,contains,YES,0.816,0.119,0.816,0.996,1776615962,profit-take,41,122.55,22.06,33,127
Busan,2026-04-16,0x57ad0747f4e1e9c67855af40683ae56de75f91bea5d657947e60291abcc08003,18,18,exact,1776302099,18,0,contains,YES,0.0132,0.9553,0.0132,0.0128,1776304436,tape-ended,39,7547.17,-3.5,229,16
Busan,2026-04-16,0xa58d4e41bcb9d3216793bfbda644d48c19861dd65d34a5d8e80be98981e66fa8,19,19,exact,1776305699,19,0,contains,YES,0.2338,0.86,0.2338,0.001,1776309268,tape-ended,59,427.81,-99.57,43,207
Busan,2026-04-16,0x9646b62bb313322f3e9ab9da0ec8636496ed7f59a50d09a806fda0c6fc0024e4,20,20,exact,1776310199,20,0,contains,YES,0.41,0.51,0.41,0.01,1776312024,tape-ended,30,243.9,-97.56,95,191
Busan,2026-04-16,0xd8cecf9868bdd7e0c3df637d7d95bb250458f0ac3b31ea49ca504cff7cc50178,21,21,exact,1776312899,21,0,contains,YES,0.79,0.21,0.79,0.989,1776319256,profit-take,106,126.58,25.19,13,210
Seoul,2026-04-08,0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,11,11,exact,1775618099,11,0,contains,YES,0.34,0.69,0.34,0.001,1775626239,timeout,136,294.12,-99.71,12,120
Chongqing,2026-04-19,0x6029dbd7431b38c21d16eada587ae6b103e01cb5f8cb39709039c5a7cf55b9ca,28,28,exact,1776584699,28,0,contains,YES,0.82,0.18,0.82,0.98,1776585708,profit-take,17,121.95,19.51,23,38
Sao Paulo,2026-04-21,0xce227105a4814d879999380e18b9aa740881e22d6416c66e273854b7ef1fc605,26,26,exact,1776795299,26,0,contains,YES,0.9494,0.0813,0.9494,0.99,1776797720,profit-take,40,105.33,4.28,3,118
Kuala Lumpur,2026-04-20,0x1b23c4b0726061e2442eafff34d7fa6cdc9d92fbc07d7db0a38a6372fc310b95,30,30,exact,1776649499,30,0,contains,YES,0.061,0.968,0.061,0.001,1776652736,tape-ended,54,1639.34,-98.36,75,12
Kuala Lumpur,2026-04-20,0x8d3026e533359448ce23b02be28aa9d78297fa2859a560bc25779f0dd0cc3f8e,31,31,exact,1776651299,31,0,contains,YES,0.14,0.77,0.14,0.001,1776659760,timeout,141,714.29,-99.29,117,52
Kuala Lumpur,2026-04-20,0x39291ce3404260c495a63524c0523a6b2fead2024b3eaca662718f49f5b7c0ad,32,32,exact,1776654899,32,0,contains,YES,0.43,0.62,0.43,0.001,1776659766,tape-ended,81,232.56,-99.77,123,108
Busan,2026-04-20,0x3dc4454c4790108f4384718c162dd6e659955c2810fce136f9aa5358dc321701,21,21,exact,1776647699,21,0,contains,YES,0.04,0.97,0.04,0.001,1776651160,tape-ended,58,2500,-97.5,71,155
Madrid,2026-04-21,0xcedd1d409e562d047a28a454a5a4ebbe85a05d88fe262b2d3e80332f98cb3b09,26,26,exact,1776775499,26,0,contains,YES,0.1027,0.928,0.1027,0.681,1776782706,timeout,120,973.64,563.05,53,68
Mexico City,2026-04-03,0xd287c066f2377ddb625840f6a32b3b68c43c746f80aaa28538e0d504473ba64f,24,24,exact,1775185199,24,0,contains,YES,0.06,0.94,0.06,0.06,1775193023,timeout,130,1666.67,0,88,108
Mexico City,2026-04-03,0x643b77a42c6d6584324094ba0b47350933e510217b3cd5b959fb83467ceb9e7c,25,25,exact,1775241899,25,0,contains,YES,0.0815,0.95,0.0815,0.01,1775245405,tape-ended,58,1227.46,-87.73,284,181
Mexico City,2026-04-03,0x13c09a290b0ae9f72f6229f3d6546ba3daab9cb0e3a52f90f9f8e90f20e63f5e,27,27,exact,1775246399,27,0,contains,YES,0.6,0.36,0.6,0.9,1775253713,timeout,122,166.67,50,200,13
Wuhan,2026-04-19,0x7673e6fd79d7c769f87acf7501830d8d8d455a617cd6db8ad1e9542b4c3126e8,29,29,exact,1776572099,29,0,contains,YES,0.09,0.91,0.09,0.001,1776585102,timeout,217,1111.11,-98.89,203,143
Wuhan,2026-04-19,0xc895639e573fefaba104942a34a8a7a0c7bef616b459002b3f3f030c17b6de2c,30,30,exact,1776584699,30,0,contains,YES,0.7919,0.3129,0.7919,0.99,1776588806,profit-take,68,126.27,25.01,23,24
Chongqing,2026-04-13,0xb3e2b8c214f44e50694a126b0c16bcddd44821e897804246b8531f64aa4bfee4,19,19,exact,1776050099,19,0,contains,YES,0.08,0.94,0.08,0.001,1776057543,timeout,124,1250,-98.75,220,156
Chongqing,2026-04-13,0xc76e00c01a663383b23552fcd63d578ac9d30f1d6b1eedc5ead57f3055ab39de,20,20,exact,1776054599,20,0,contains,YES,0.14,0.8386,0.14,0.414,1776062279,timeout,128,714.29,195.71,256,121
Hong Kong,2026-03-27,0xde09dedf441e289a2bf6ddf9beeb45c1596f06f856b92fc805d4e951aa7f5211,25,25,exact,1774585799,27,-2,above_obs,NO,0.95,0.95,0.05,0.9924,1774586243,profit-take,7,105.26,4.46,46,80
Shenzhen,2026-04-16,0xf79f05e52aa0d1e7a282b31a7dffa7a4d04c7539081511d29ea67a1e931c3f6c,28,28,exact,1776305699,28,0,contains,YES,0.09,0.93,0.09,0.001,1776313830,timeout,136,1111.11,-98.89,23,177
Seoul,2026-03-30,0x108265347432bd653dd2cf30d307eebd6bbe95bcffcb6b29c4350bdc501a55ff,14,14,exact,1774838240,14,0,contains,YES,0.0307,0.97,0.0307,0.001,1774840640,tape-ended,40,3252.89,-96.75,28,224
Seoul,2026-03-30,0xa2f915e7defe8f89b3d6275f9ab38459f43019db1727bbc8cc67c215cfaaec65,16,16,exact,1774840040,16,0,contains,YES,0.28,0.802,0.28,0.001,1774843326,tape-ended,55,357.14,-99.64,18,189
Seoul,2026-03-30,0x5b6a6164f634ebf1b142c9b27d4638db3209f6d11ffbbff122e6556a1002bca9,17,17,exact,1774841840,17,0,contains,YES,0.36,0.68,0.36,0.001,1774845458,tape-ended,60,277.78,-99.72,10,163
Tel Aviv,2026-04-20,0x4e54f3fec1b58d09ed2408d0d8f550ede85a445e012215e4d6cb9f4787a83de7,21,21,exact,1776674699,21,0,contains,YES,0.18,0.83,0.18,0.3992,1776681910,timeout,120,555.56,121.76,267,176
Seoul,2026-04-15,0xe530253097a9034a4cc56566e038cb0cecafa48414594ff0f84b47eff266f425,20,20,exact,1776219299,20,0,contains,YES,0.15,0.88,0.15,0.0871,1776226512,timeout,120,666.67,-41.93,25,161
Shenzhen,2026-03-25,0x5c21f3f84b1902452e3e992189fc37279c9b9f3d13e3e595515f733ccd3dcb41,27,27,exact,1774412099,27,0,contains,YES,0.25,0.75,0.25,0.001,1774420289,timeout,137,400,-99.6,136,244
Shenzhen,2026-03-25,0x19e071071c7df550121258717632a4aa1c8fd13fcf54a667657e46bd15994a81,28,28,exact,1774421099,28,0,contains,YES,0.2075,0.9175,0.2075,0.86,1774428299,timeout,120,481.82,314.36,74,24
Munich,2026-03-27,0x115db516fd340212e1ae0835a1433c9bdd1ed8ba9d7de535dd00a46c98545095,7,7,exact,1774616399,7,0,contains,YES,0.92,0.14,0.92,0.94,1774623599,timeout,120,108.7,2.17,14,40
Milan,2026-04-16,0x92c5cb953c424f83c29bec989879522ccfeece4b94443877fb87a0d23faa79be,23,23,exact,1776342599,23,0,contains,YES,0.69,0.33,0.69,0.001,1776348466,tape-ended,98,144.93,-99.86,59,89
Istanbul,2026-04-10,0x4aff512d95fd4ff0ca3c62fd95fa90c6a6fc09ddbf1cfc5d06b811dfc7721300,8,8,exact,1775806199,8,0,contains,YES,0.064,0.97,0.064,0.001,1775807743,tape-ended,26,1562.5,-98.44,206,135
Istanbul,2026-04-10,0x24f427d3728d18fc51b5237b6a3f5ae9697ab9db2cd36872495e5e2ab7d1737f,9,9,exact,1775822399,9,0,contains,YES,0.93,0.14,0.93,0.98,1775824535,profit-take,36,107.53,5.38,26,4
Busan,2026-04-09,0x405663b133733e79bf37dbbff5fd002186416e597e70461c6250f7332f848762,15,15,exact,1775698199,15,0,contains,YES,0.03,0.92,0.03,0.0765,1775705637,timeout,124,3333.33,154.9,2,95
Busan,2026-04-09,0x866e5607b366f3f3a235b664731f0fa9cefa6b021726c733dce56fa7e9988f14,16,16,exact,1775733299,16,0,contains,YES,0.83,0.15,0.83,0.001,1775736405,tape-ended,52,120.48,-99.88,32,238
Jeddah,2026-04-12,0xb41d8658c3ba54c10cffcaea2d1490bd922501bf0ba85409a10fc584e6d97374,30,30,exact,1775987099,30,0,contains,YES,0.3386,0.87,0.3386,0.01,1775988029,tape-ended,16,295.3,-97.05,136,3
Jeddah,2026-04-12,0x240a6c50fec70ce8ae0931f739750cc85446a56bc02fc7c9bd67de66aa7f57ff,31,31,exact,1775992499,31,0,contains,YES,0.86,0.1,0.86,0.99,1775997225,profit-take,79,116.28,15.12,2,20
Jeddah,2026-04-21,0xa1701af12ae740a949cef8dd4b78a1cd20fec05920e38bb9e9250b79778f1447,33,33,exact,1776761099,33,0,contains,YES,0.45,0.69,0.45,0.001,1776765624,tape-ended,75,222.22,-99.78,3,14
Jeddah,2026-04-21,0xbed3ded1b647db87985657bba96fc84245909b308dd8e58f44939d99fa8ea179,34,34,exact,1776762899,34,0,contains,YES,0.29,0.57,0.29,0.001,1776772030,timeout,152,344.83,-99.66,291,60
Jeddah,2026-04-21,0x253d8b8efb76e235c8255c4c509f30c81558f0ee53eb776f97f6f191484cb44e,35,35,exact,1776766499,35,0,contains,YES,0.85,0.2,0.85,0.98,1776770102,profit-take,60,117.65,15.29,127,82
Buenos Aires,2026-03-17,0x12d2bb794f7a1988f41793427f012121bd31f3cefdd2ad4c10840b74fae9810c,,33,or_below,1773761121,26,0,contains,YES,0.9,0.17,0.9,0.98,1773763037,profit-take,32,111.11,8.89,108,74
Singapore,2026-04-17,0xd7210bee7898cc7d2cea1f139ea4c6c4612b66ae407ead1efabc89e41de432a0,32,32,exact,1776394799,32,0,contains,YES,0.39,0.62,0.39,0.001,1776398090,tape-ended,55,256.41,-99.74,191,31
Helsinki,2026-04-15,0x192c1a3f0eb5586061cef92a1a6d4e788527079c250ea100e6e2eae7b804e849,14,14,exact,1776243599,14,0,contains,YES,0.53,0.49,0.53,0.63,1776250812,timeout,120,188.68,18.87,239,124
Lagos,2026-04-15,0x98f23fe7fe2cf01a2e961971ad959fea9f537a2d86232c349011c78662ae15e6,34,34,exact,1776251699,34,0,contains,YES,0.4734,0.5622,0.4734,0.01,1776256424,tape-ended,79,211.22,-97.89,1,46
Lagos,2026-04-15,0xe7b10e5087de993da0c7cb0ff0d277dfbaa45be76752c556870b74c8cbd44598,33,33,exact,1776251699,34,-1,above_obs,NO,0.9514,0.9514,0.01,0.99,1776251744,profit-take,1,105.11,4.06,1,10
Lagos,2026-04-15,0x18cdb144a39b3a7fc95df2a823c27c03bd62e9fc29ec51ca7d8c8ce58f49075a,35,35,exact,1776255299,35,0,contains,YES,0.4,0.61,0.4,0.87,1776262500,timeout,120,250,117.5,147,43
Toronto,2026-04-20,0x779d7f46e17b13fcc1d1f5a75a107057332f872065ea93f539a350ddc62c0865,2,2,exact,1776644099,2,0,contains,YES,0.063,0.9423,0.063,0.0483,1776651900,timeout,130,1587.3,-23.35,109,132
Toronto,2026-04-20,0x7e27632e048b65fb6279dd8dc2f1736d9a44da0a08ef0f29c9390f88e3b4a065,4,4,exact,1776712499,4,0,contains,YES,0.4423,0.66,0.4423,0.93,1776719918,timeout,124,226.11,110.28,225,6
Madrid,2026-03-24,0x3aacd8d2d5c178e8b31e3bd9efd89cf927b5601c3577771fc279cebbde2e4e7a,18,18,exact,1774365299,18,0,contains,YES,0.8883,0.1,0.8883,0.98,1774365569,profit-take,5,112.58,10.33,40,72
Warsaw,2026-04-12,0x13f596915b6c245291c6a34caf29ff6be2ea7aa182a6b5423956d023950c4594,13,13,exact,1775992499,13,0,contains,YES,0.079,0.9397,0.079,0.001,1775993929,tape-ended,24,1265.82,-98.73,60,62
Singapore,2026-04-16,0x20573cd009f5f1671dd14cbd1059de7780761628f5d32530195dbdeb6aca0bd0,32,32,exact,1776309299,32,0,contains,YES,0.4,0.63,0.4,0.001,1776316616,timeout,122,250,-99.75,123,38
Karachi,2026-04-21,0xb640615336dd78530306f83cfd468e3efba219f1a8783cf175dafa3a8457fd9c,31,31,exact,1776750299,31,0,contains,YES,0.034,0.97,0.034,0.001,1776752684,tape-ended,40,2941.18,-97.06,125,139
Karachi,2026-04-21,0xbe0e18d6a2aaf6db893bb84557298c573192afe2e6b18a263b261fb5964a6752,32,32,exact,1776752099,32,0,contains,YES,0.08,0.89,0.08,0.2774,1776752684,tape-ended,10,1250,246.73,211,80
Karachi,2026-04-21,0x1425aed89c7026f2610ea93e0ede85c36638bd26f8da7e2185c5cde0cb470e16,33,33,exact,1776755699,33,0,contains,YES,0.61,0.37,0.61,0.94,1776763398,timeout,128,163.93,54.1,49,63
Guangzhou,2026-04-15,0xa42ca03cc11c884d6dfaccfd4019ae2d88f92155b81d876967553c9ed15d77c3,,30,or_below,1776236630,31,-1,above_obs,NO,0.87,0.87,0.43,0.9886,1776236784,profit-take,3,114.94,13.63,64,5
Guangzhou,2026-04-15,0xbfcfefd8c25a648239660d50f293b7de71b7c697f59cfea78780f07475f78e8f,31,31,exact,1776237530,31,0,contains,YES,0.496,0.86,0.496,0.965,1776245230,timeout,128,201.63,94.57,24,5
Madrid,2026-03-30,0xfebb11ce6f9406160fc4d6bc837395160f651d916b119a76b35e10cb6102cde8,19,19,exact,1774878236,19,0,contains,YES,0.524,0.301,0.524,0.967,1774885437,timeout,120,190.84,84.54,9,55
Tel Aviv,2026-04-11,0x144e63c4bd0952427d3eecee4c36b425df7e05a671c8da280e32fd3cffdc3ccc,21,21,exact,1775902499,21,0,contains,YES,0.5,0.49,0.5,0.002,1775910495,timeout,133,200,-99.6,12,23
Tel Aviv,2026-04-10,0x42cda4071cb1533da464f88943cbb0933bfa166f4b712b2bc5aae2cfc072a5d3,20,20,exact,1775805299,20,0,contains,YES,0.037,0.963,0.037,0.001,1775808063,tape-ended,46,2702.7,-97.3,62,203
Tel Aviv,2026-04-10,0x444152e3c6d7f08ff978b46e3e1eabb98731f665d1fde4d8c908ce9b8da26495,22,22,exact,1775810699,22,0,contains,YES,0.15,0.9471,0.15,0.75,1775818473,timeout,130,666.67,400,48,27
Tel Aviv,2026-04-05,0x53f6c71c3ff931e45f1257a9aafbe11096add9656216d8c1dab05d79c11dfa3b,19,19,exact,1775372399,19,0,contains,YES,0.0482,0.9585,0.0482,0.002,1775375555,tape-ended,53,2076.22,-95.85,68,195
Tel Aviv,2026-04-05,0xc7aa880dad6eb898c665eb695e4acbc368c5c8b9421dab82c173a98dd8bd54f3,21,21,exact,1775384999,21,0,contains,YES,0.72,0.28,0.72,0.95,1775392223,timeout,120,138.89,31.94,90,4
Chengdu,2026-04-19,0x4acd9c66fb8f4e0d385d077db948f89861c6c06bff06e72f7b5e42230710e2bf,26,26,exact,1776564899,26,0,contains,YES,0.07,0.95,0.07,0.001,1776574746,timeout,164,1428.57,-98.57,221,246
Chengdu,2026-04-19,0x14e670733b63ebe49011d812f4eb10fc97a7bcbedc13f4aca658a26325a8e3e4,28,28,exact,1776568499,28,0,contains,YES,0.1851,0.715,0.1851,0.001,1776574850,tape-ended,106,540.16,-99.46,31,220
Madrid,2026-04-17,0xe0d33e7a71c165eeb64403cac38fd46f86783980634d17d12cf530ad6bf1b81e,26,26,exact,1776443399,26,0,contains,YES,0.91,0.1,0.91,0.98,1776443834,profit-take,7,109.89,7.69,39,4
Panama City,2026-04-14,0x68d9cdafb59408ae4b3327152c26d4918a6e5825fb6a8e07de418b596895d999,32,32,exact,1776181499,32,0,contains,YES,0.03,0.97,0.03,0.001,1776185742,tape-ended,71,3333.33,-96.67,220,5
Panama City,2026-04-14,0x21015ea3e0bf021523328bf6ebee10eafa9ca51080b061edead4939f864dd56e,33,33,exact,1776184199,33,0,contains,YES,0.946,0.076,0.946,0.998,1776185742,profit-take,26,105.71,5.5,97,197
Shenzhen,2026-04-15,0x6167ebc9e58dcaf379cc6c4548d8e05908d199402f27a5e7f2a7bfb3973e543b,29,29,exact,1776226499,29,0,contains,YES,0.14,0.84,0.14,0.001,1776234490,timeout,133,714.29,-99.29,17,13
Manila,2026-04-21,0xcdd136d6193135fd442f912cfe13d2f97b0d1febf33736b6e15fbe845d29fc78,34,34,exact,1776754799,34,0,contains,YES,0.36,0.58,0.36,0.9862,1776759706,profit-take,82,277.78,173.95,79,4
Wuhan,2026-03-26,0x3775f3165762815ab62e141cb9461c29418bbcb8a3d4d829f8bc3240cf13077a,17,17,exact,1774501199,17,0,contains,YES,0.093,0.9692,0.093,0.001,1774504855,tape-ended,61,1075.27,-98.92,178,239
Wellington,2026-03-05,0xf0096c3285936c5f8ac968474b3dc544cec3592ddae412e07c4856065d87453c,20,20,exact,1772676081,20,0,contains,YES,0.95,0.1619,0.95,0.99,1772676353,profit-take,5,105.26,4.21,26,131
Tokyo,2026-04-10,0xbf86bc097623ee262b0572357777c8968e8730273cfe2815839dcc3f5a18898e,19,19,exact,1775796299,19,0,contains,YES,0.4,0.61,0.4,0.59,1775803565,timeout,121,250,47.5,120,4
Tokyo,2026-04-10,0x9131e2e3cea965fea44794fa77728443d36274faa6a4039e72fccc0b0803aff6,20,20,exact,1775809799,20,0,contains,YES,0.88,0.09,0.88,0.87,1775817009,timeout,120,113.64,-1.14,26,16
Lagos,2026-04-17,0x9b2d2443ae9ccdfdfc27199cb4497e397ed6a7e0361e1d62fbb002f77a2151b7,31,31,exact,1776414599,31,0,contains,YES,0.023,0.95,0.023,0.001,1776424136,timeout,159,4347.83,-95.65,191,144
Lagos,2026-04-17,0x165aa933cd28c6bce0b8fb5dc985689c40bfb780ea56fb096a942c2001fa2318,32,32,exact,1776419099,32,0,contains,YES,0.21,0.82,0.21,0.01,1776420682,tape-ended,26,476.19,-95.24,215,14
Lagos,2026-04-17,0xba732482c61b14fc6ab196939019d18ffc235e2d10be49358012d676f5d8d4bb,33,33,exact,1776423599,33,0,contains,YES,0.25,0.86,0.25,0.01,1776428708,tape-ended,85,400,-96,219,4
Lagos,2026-04-17,0x4b48fbc2fd0fc2dfd48d8ea1ea6968e79cbb2aca00d379f58c107e23810347ca,34,34,exact,1776431699,34,0,contains,YES,0.69,0.57,0.69,0.98,1776437266,profit-take,93,144.93,42.03,161,81
Sao Paulo,2026-04-04,0x3d80f036cbd2dcd8b1ff1cee38212315af3042edf1906b5a0aad7a9cd2699714,31,31,exact,1775319299,31,0,contains,YES,0.25,0.315,0.25,0.948,1775325185,tape-ended,98,400,279.2,68,164
Milan,2026-03-29,0xac47d788f1bf8961ae960926bd79d50d67e1b850857a11091c2f0be2cd53b616,18,18,exact,1774794599,18,0,contains,YES,0.95,0.05,0.95,0.98,1774795898,profit-take,22,105.26,3.16,83,112
Jeddah,2026-04-14,0x62adf1512ce7afbf0909750e2f145dae5fd329f15ac3ca4e55774e65c230ce7a,32,32,exact,1776158099,32,0,contains,YES,0.1608,0.84,0.1608,0.44,1776165531,timeout,124,621.72,173.56,64,30
Jeddah,2026-04-13,0x5f92a9d66ff2e3e9b7131a7ef13bf3547c8ca53064d4fef1576fbc2e9bb6f3f8,29,29,exact,1776071699,29,0,contains,YES,0.0411,0.95,0.0411,0.394,1776079159,timeout,124,2432,858.21,112,53
Tokyo,2026-04-14,0x172211d6934896308acc8bf756075ed1c6581f86f744eb7c78bd09d247125baf,21,21,exact,1776141899,21,0,contains,YES,0.23,0.8,0.23,0.98,1776147975,profit-take,101,434.78,326.09,72,77
Milan,2026-03-28,0x178ba9697860510a4015e7e8136918505b93c43b7bb381012072c0ec80dab444,16,16,exact,1774700999,16,0,contains,YES,0.132,0.89,0.132,0.3289,1774708237,timeout,121,757.34,149.09,250,4
Chongqing,2026-04-06,0x83992d23520012f66775d093b9987b3db37a563d24189870fcf126bcb3a15d0e,20,20,exact,1775453399,20,0,contains,YES,0.2708,0.7708,0.2708,0.87,1775460875,timeout,125,369.31,221.3,248,153
Hong Kong,2026-03-23,0x6c2be45d7873afd22c8771c63a099664c01c1b6cba691596bbbbe97cab7e2ff3,25,25,exact,1774230299,25,0,contains,YES,0.08,0.93,0.08,0.02,1774237513,timeout,120,1250,-75,14,202
Hong Kong,2026-03-23,0xa8acc7b7e4b13401b4944c50cc0f8e6d5b76426b9bc9db767a8f096a885b18e2,26,26,exact,1774238399,26,0,contains,YES,0.24,0.75,0.24,0.6853,1774245603,timeout,120,416.67,185.53,128,10
Buenos Aires,2026-04-20,0x324416440e76a8861711061f2dc2ca26a6d9e5c0909a69a5026f0ec988a52842,21,21,exact,1776644099,22,-1,above_obs,NO,0.68,0.68,0.33,0.7321,1776654208,timeout,168,147.06,7.66,59,220
Buenos Aires,2026-04-20,0xe0778d843abe18872cc37655bedc6f09759279550ba5667c1d9e14c77a9adafd,22,22,exact,1776644099,22,0,contains,YES,0.19,0.8179,0.19,0.2,1776652160,timeout,134,526.32,5.26,181,176
Buenos Aires,2026-04-20,0xd6a44d8ae95f44268f574d89964ffb1f6a650f6917cc60a39e0a2d7e142e7217,20,20,exact,1776666599,22,-2,above_obs,NO,0.963,0.963,0.037,0.974,1776674386,timeout,130,103.84,1.14,39,189
Sao Paulo,2026-04-12,0x94933a5469f7f19dbda718589a09e49abe41ec55c5f86015da492d854d09ee64,26,26,exact,1776010499,26,0,contains,YES,0.14,0.89,0.14,0.91,1776017711,timeout,120,714.29,550,114,22
Kuala Lumpur,2026-04-15,0xdf130a7e57fed2056c292de2f8bd628e5e6df8d8600850c2ede31242392623ea,30,30,exact,1776224699,30,0,contains,YES,0.0739,0.9593,0.0739,0.001,1776227916,tape-ended,54,1353.8,-98.65,285,7
Kuala Lumpur,2026-04-15,0x4e9e7bac3e22c9e2175ccefcac058271699061caf1850012165b98e2783248e9,31,31,exact,1776226499,31,0,contains,YES,0.2682,0.842,0.2682,0.001,1776227922,tape-ended,24,372.86,-99.63,185,7
Kuala Lumpur,2026-04-15,0x867dcff79bf266c36c6859a5f572c5c801d6fd81d6a097449bd51b1929d53d0e,32,32,exact,1776228299,32,0,contains,YES,0.53,0.6917,0.53,0.8066,1776235850,timeout,126,188.68,52.18,259,127
Istanbul,2026-04-17,0x453d89e21939ced7427a93a16a17baf2e6bbe7f6ad1663d9c2b3eab01782d88e,11,11,exact,1776406499,11,0,contains,YES,0.0628,0.97,0.0628,0.015,1776416418,timeout,165,1592.26,-76.12,17,181
Istanbul,2026-04-17,0xc9ee31d899f49020a3dc761633af231853e36c1f792c0467410e5ce200c32371,12,12,exact,1776425399,12,0,contains,YES,0.76,0.2901,0.76,0.89,1776433202,timeout,130,131.58,17.11,53,211
Seoul,2026-04-16,0xf2fcd7d5f34c230db1e07744bf35871bd28f7c2e1535b4baab5131226fd654b9,22,22,exact,1776309299,22,0,contains,YES,0.1,0.91,0.1,0.001,1776310886,tape-ended,26,1000,-99,1,162
Tokyo,2026-04-11,0x3f49f0c5745897556e4fe20d76380b97e07df61be8351e9a7732586dcdf8dcd6,24,24,exact,1775879099,24,0,contains,YES,0.29,0.7365,0.29,0.001,1775885187,tape-ended,101,344.83,-99.66,14,79
Tokyo,2026-04-11,0x4351519b36bd73ea00a9ff9f8fe23c147b649937459424405752e0661a858492,25,25,exact,1775884499,25,0,contains,YES,0.84,0.16,0.84,0.98,1775889601,profit-take,85,119.05,16.67,16,122
Karachi,2026-04-19,0xaa04d558f1b0426d62689d8e5353793f66db43bbc9d41783358e313b64246f8f,32,32,exact,1776581099,32,0,contains,YES,0.12,0.87,0.12,0.001,1776587838,tape-ended,112,833.33,-99.17,33,90
Karachi,2026-04-19,0xaef35b75354d8160b9b608fd810fdf22fb8d578f53f85bdda7b90438436f5a1d,33,33,exact,1776585599,33,0,contains,YES,0.6944,0.5,0.6944,0.89,1776592822,timeout,120,144.02,28.18,205,38
Tokyo,2026-04-12,0x5c96bf381e7eecf576da778a03af38b74ca3821e509698b27bbf9ef3282f3663,21,21,exact,1775967299,21,0,contains,YES,0.3454,0.62,0.3454,0.001,1775969013,tape-ended,29,289.5,-99.71,70,218
Lucknow,2026-04-15,0x62976da7f890bc117741a8d5092cfbd1d05bda4f692dc03710eb5eacb67c577e,38,38,exact,1776240899,38,0,contains,YES,0.267,0.777,0.267,0.001,1776246972,tape-ended,101,374.53,-99.63,121,65
Cape Town,2026-04-15,0xcd7bb01a9c2e17dcdf23eb135c67d0f3eafc0d493f286c82a58dec1e3d76e1cf,19,19,exact,1776244499,19,0,contains,YES,0.14,0.9,0.14,0.001,1776247950,tape-ended,58,714.29,-99.29,217,52
Cape Town,2026-04-15,0x4325228acb2e55fa2549ef7fd9d0762791aae676c4a5b8fdcc363add4d0ed24b,20,20,exact,1776248999,20,0,contains,YES,0.41,0.7351,0.41,0.42,1776250780,tape-ended,30,243.9,2.44,171,7
Cape Town,2026-04-15,0x434a8eb10f9473f7ed95a6589e25622c1da731aabc5866bf68e37c24553e5fce,21,21,exact,1776251699,21,0,contains,YES,0.66,0.38,0.66,0.85,1776258962,timeout,121,151.52,28.79,93,49
Toronto,2026-04-19,0x776d0634830119ddc1782e3c269e9fee22847bfe5cc54b791a34451f4a75f72c,8,8,exact,1776557699,10,-2,above_obs,NO,0.72,0.72,0.2219,0.73,1776566550,timeout,148,138.89,1.39,237,243
Toronto,2026-04-19,0x21acd07725ede8fc1ac353d2560875cb06ddebc2452d5b0782ef2e5f1c6d288f,9,9,exact,1776629699,10,-1,above_obs,NO,0.97,0.97,0.003,0.997,1776630052,profit-take,6,103.09,2.78,15,64
Lucknow,2026-04-19,0x2b9068295d233d8193210e4f9a221f8a5e84bcc9e967fd4e14a7d9532c0ca67e,,40,or_below,1776557699,25,0,contains,YES,0.07,0.969,0.07,0.004,1776566648,timeout,149,1428.57,-94.29,37,209
Lucknow,2026-04-19,0xeb6afd3111e4cf785e53629a8ccbe1539e2c82da69a8853c544b6bd200fbb550,41,41,exact,1776583799,41,0,contains,YES,0.05,0.96,0.05,0.03,1776589340,tape-ended,92,2000,-40,57,29
